353	FT911-1934	167	0.26415125087813635	
353	FT911-52	168	0.26199706428243713	
353	FT911-81	169	0.26199706428243713	
353	FT911-1492	170	0.26199706428243713	
353	FT911-4971	171	0.26199706428243713	
353	FT911-2301	172	0.26199706428243713	
353	FT911-988	173	0.26199706428243713	
353	FT911-1952	174	0.26199706428243713	
353	FT911-4196	175	0.26199706428243713	
353	FT911-3364	176	0.26199706428243713	
353	FT911-2490	177	0.26199706428243713	
353	FT911-3753	178	0.26199706428243713	
353	FT911-1638	179	0.26199706428243713	
353	FT911-888	180	0.26199706428243713	
353	FT911-5190	181	0.26199706428243713	
353	FT911-463	182	0.26199706428243713	
353	FT911-5249	183	0.26199706428243713	
353	FT911-4395	184	0.26199706428243713	
353	FT911-4371	185	0.26199706428243713	
353	FT911-4332	186	0.26199706428243713	
353	FT911-4742	187	0.26199706428243713	
353	FT911-3934	188	0.26199706428243713	
353	FT911-4016	189	0.26199706428243713	
353	FT911-4015	190	0.26199706428243713	
353	FT911-4010	191	0.26199706428243713	
353	FT911-4011	192	0.26199706428243713	
353	FT911-3140	193	0.26199706428243713	
353	FT911-4089	194	0.26199706428243713	
353	FT911-4585	195	0.2476103899332585	
353	FT911-3793	196	0.2476103899332585	
353	FT911-4795	197	0.2476103899332585	
353	FT911-141	198	0.23537471649604008	
353	FT911-5103	199	0.2344893949152796	
353	FT911-3772	200	0.2344893949152796	
353	FT911-1632	201	0.2344893949152796	
353	FT911-3421	202	0.2344893949152796	
353	FT911-135	203	0.23223836683567628	
353	FT911-3232	204	0.23223836683567628	
353	FT911-1526	205	0.23223836683567628	
353	FT911-5017	206	0.23223836683567628	
353	FT911-2991	207	0.23223836683567628	
353	FT911-804	208	0.23223836683567628	
353	FT911-3978	209	0.23223836683567628	
353	FT911-1308	210	0.23223836683567628	
353	FT911-1398	211	0.23223836683567628	
353	FT911-1379	212	0.23223836683567628	
353	FT911-2723	213	0.23223836683567628	
353	FT911-241	214	0.23223836683567628	
353	FT911-2951	215	0.22554294626463378	
353	FT911-2545	216	0.22467645414115014	
353	FT911-4516	217	0.2245691277734241	
353	FT911-4192	218	0.2245691277734241	
353	FT911-1087	219	0.22389174730793038	
353	FT911-1953	220	0.22389174730793038	
353	FT911-2049	221	0.22389174730793038	
353	FT911-2520	222	0.22389174730793038	
353	FT911-433	223	0.22389174730793038	
353	FT911-5177	224	0.22389174730793038	
353	FT911-5221	225	0.22389174730793038	
353	FT911-3446	226	0.22389174730793038	
353	FT911-2615	227	0.22389174730793038	
353	FT911-780	228	0.22389174730793038	
353	FT911-308	229	0.22389174730793038	
353	FT911-3533	230	0.22389174730793038	
353	FT911-3531	231	0.22389174730793038	
353	FT911-1427	232	0.22389174730793038	
353	FT911-1418	233	0.22389174730793038	
353	FT911-4903	234	0.22389174730793038	
353	FT911-206	235	0.22389174730793038	
353	FT911-262	236	0.22208848403690626	
353	FT911-4643	237	0.22015827114314096	
353	FT911-2274	238	0.22015827114314096	
353	FT911-2711	239	0.22015827114314096	
353	FT911-3716	240	0.21990840538898979	
353	FT911-3300	241	0.21990840538898979	
353	FT911-2989	242	0.21990840538898979	
353	FT911-862	243	0.21990840538898979	
353	FT911-3270	244	0.2181949361358686	
353	FT911-4531	245	0.2181949361358686	
353	FT911-2455	246	0.2181949361358686	
353	FT911-415	247	0.2181949361358686	
353	FT911-5181	248	0.2181949361358686	
353	FT911-4723	249	0.2181949361358686	
353	FT911-3961	250	0.2181949361358686	
353	FT911-2689	251	0.2181949361358686	
353	FT911-215	252	0.2181949361358686	
353	FT911-3087	253	0.21720616150726346	
353	FT911-2332	254	0.21686887015939993	
353	FT911-4740	255	0.21452888294502387	
353	FT911-3654	256	0.21392351683798635	
353	FT911-2552	257	0.21392351683798635	
353	FT911-3917	258	0.21392351683798635	
353	FT911-276	259	0.21392351683798635	
353	FT911-3165	260	0.21392351683798635	
353	FT911-4458	261	0.21392351683798635	
353	FT911-269	262	0.21216144911248358	
353	FT911-3121	263	0.21216144911248358	
353	FT911-1200	264	0.21066832055828785	
353	FT911-1528	265	0.20928900027816028	
353	FT911-556	266	0.20928900027816028	
353	FT911-1956	267	0.20928900027816028	
353	FT911-2048	268	0.20928900027816028	
353	FT911-4642	269	0.20928900027816028	
353	FT911-3039	270	0.20928900027816028	
353	FT911-2106	271	0.20928900027816028	
353	FT911-706	272	0.20928900027816028	
353	FT911-769	273	0.20928900027816028	
353	FT911-2218	274	0.20928900027816028	
353	FT911-5245	275	0.2068878865353717	
353	FT911-131	276	0.20676379842757767	
353	FT911-4137	277	0.20676379842757767	
353	FT911-134	278	0.20676379842757767	
353	FT911-140	279	0.20676379842757767	
353	FT911-1089	280	0.20676379842757767	
353	FT911-4578	281	0.20676379842757767	
353	FT911-1062	282	0.20676379842757767	
353	FT911-2797	283	0.20676379842757767	
353	FT911-3643	284	0.20676379842757767	
353	FT911-2799	285	0.20676379842757767	
353	FT911-3718	286	0.20676379842757767	
353	FT911-1509	287	0.20676379842757767	
353	FT911-5058	288	0.20676379842757767	
353	FT911-543	289	0.20676379842757767	
353	FT911-4178	290	0.20676379842757767	
353	FT911-4182	291	0.20676379842757767	
353	FT911-2050	292	0.20676379842757767	
353	FT911-3358	293	0.20676379842757767	
353	FT911-4207	294	0.20676379842757767	
353	FT911-2017	295	0.20676379842757767	
353	FT911-2458	296	0.20676379842757767	
353	FT911-3868	297	0.20676379842757767	
353	FT911-476	298	0.20676379842757767	
353	FT911-374	299	0.20676379842757767	
353	FT911-4360	300	0.20676379842757767	
353	FT911-4788	301	0.20676379842757767	
353	FT911-2126	302	0.20676379842757767	
353	FT911-1281	303	0.20676379842757767	
353	FT911-4782	304	0.20676379842757767	
353	FT911-1257	305	0.20676379842757767	
353	FT911-4764	306	0.20676379842757767	
353	FT911-4755	307	0.20676379842757767	
353	FT911-4750	308	0.20676379842757767	
353	FT911-4743	309	0.20676379842757767	
353	FT911-807	310	0.20676379842757767	
353	FT911-2557	311	0.20676379842757767	
353	FT911-3400	312	0.20676379842757767	
353	FT911-3988	313	0.20676379842757767	
353	FT911-2621	314	0.20676379842757767	
353	FT911-707	315	0.20676379842757767	
353	FT911-2619	316	0.20676379842757767	
353	FT911-755	317	0.20676379842757767	
353	FT911-3923	318	0.20676379842757767	
353	FT911-3915	319	0.20676379842757767	
353	FT911-1725	320	0.20676379842757767	
353	FT911-4018	321	0.20676379842757767	
353	FT911-2276	322	0.20676379842757767	
353	FT911-2277	323	0.20676379842757767	
353	FT911-3118	324	0.20676379842757767	
353	FT911-3113	325	0.20676379842757767	
353	FT911-2272	326	0.20676379842757767	
353	FT911-1375	327	0.20676379842757767	
353	FT911-4875	328	0.20676379842757767	
353	FT911-2687	329	0.20676379842757767	
353	FT911-1354	330	0.20676379842757767	
353	FT911-2692	331	0.20676379842757767	
353	FT911-2768	332	0.20676379842757767	
353	FT911-673	333	0.20676379842757767	
353	FT911-200	334	0.20676379842757767	
353	FT911-4076	335	0.20676379842757767	
353	FT911-1344	336	0.2063728008860737	
353	FT911-889	337	0.20505287594784288	
353	FT911-1297	338	0.20505287594784288	
353	FT911-4053	339	0.20505287594784288	
353	FT911-2279	340	0.20356033499936846	
353	FT911-842	341	0.20352112168419392	
353	FT911-3406	342	0.20352112168419392	
353	FT911-3630	343	0.20149091016529538	
353	FT911-197	344	0.199315390537245	
353	FT911-1944	345	0.199315390537245	
353	FT911-1650	346	0.199315390537245	
353	FT911-3125	347	0.199315390537245	
353	FT911-1805	348	0.199315390537245	
353	FT911-2169	349	0.19926014094643915	
353	FT911-678	350	0.197785286562914	
353	FT911-132	351	0.19639205682168992	
353	FT911-4645	352	0.19639205682168992	
353	FT911-5062	353	0.19085502211111344	
353	FT911-1259	354	0.19085502211111344	
353	FT911-1247	355	0.19085502211111344	
353	FT911-1699	356	0.19085502211111344	
353	FT911-309	357	0.19085502211111344	
353	FT911-5356	358	0.19085502211111344	
353	FT911-3153	359	0.19085502211111344	
353	FT911-3290	360	0.1908550221111134	
353	FT911-3267	361	0.1908550221111134	
353	FT911-1091	362	0.1908550221111134	
353	FT911-1080	363	0.1908550221111134	
353	FT911-4579	364	0.1908550221111134	
353	FT911-2371	365	0.1908550221111134	
353	FT911-2358	366	0.1908550221111134	
353	FT911-1031	367	0.1908550221111134	
353	FT911-4986	368	0.1908550221111134	
353	FT911-1473	369	0.1908550221111134	
353	FT911-4500	370	0.1908550221111134	
353	FT911-2319	371	0.1908550221111134	
353	FT911-1450	372	0.1908550221111134	
353	FT911-2416	373	0.1908550221111134	
353	FT911-2868	374	0.1908550221111134	
353	FT911-2865	375	0.1908550221111134	
353	FT911-2826	376	0.1908550221111134	
353	FT911-986	377	0.1908550221111134	
353	FT911-548	378	0.1908550221111134	
353	FT911-4179	379	0.1908550221111134	
353	FT911-109	380	0.1908550221111134	
353	FT911-4277	381	0.1908550221111134	
353	FT911-492	382	0.1908550221111134	
353	FT911-4233	383	0.1908550221111134	
353	FT911-2064	384	0.1908550221111134	
353	FT911-2061	385	0.1908550221111134	
353	FT911-3375	386	0.1908550221111134	
353	FT911-3377	387	0.1908550221111134	
353	FT911-2036	388	0.1908550221111134	
353	FT911-2042	389	0.1908550221111134	
353	FT911-1190	390	0.1908550221111134	
353	FT911-1181	391	0.1908550221111134	
353	FT911-4683	392	0.1908550221111134	
353	FT911-3340	393	0.1908550221111134	
353	FT911-2473	394	0.1908550221111134	
353	FT911-4633	395	0.1908550221111134	
353	FT911-4624	396	0.1908550221111134	
353	FT911-1111	397	0.1908550221111134	
353	FT911-1107	398	0.1908550221111134	
353	FT911-2430	399	0.1908550221111134	
353	FT911-1585	400	0.1908550221111134	
353	FT911-4600	401	0.1908550221111134	
353	FT911-4602	402	0.1908550221111134	
353	FT911-900	403	0.1908550221111134	
353	FT911-1205	404	0.1908550221111134	
353	FT911-1667	405	0.1908550221111134	
353	FT911-3834	406	0.1908550221111134	
353	FT911-2979	407	0.1908550221111134	
353	FT911-1601	408	0.1908550221111134	
353	FT911-434	409	0.1908550221111134	
353	FT911-446	410	0.1908550221111134	
353	FT911-5197	411	0.1908550221111134	
353	FT911-5188	412	0.1908550221111134	
353	FT911-428	413	0.1908550221111134	
353	FT911-456	414	0.1908550221111134	
353	FT911-2177	415	0.1908550221111134	
353	FT911-2160	416	0.1908550221111134	
353	FT911-2151	417	0.1908550221111134	
353	FT911-1256	418	0.1908550221111134	
353	FT911-2102	419	0.1908550221111134	
353	FT911-2581	420	0.1908550221111134	
353	FT911-3892	421	0.1908550221111134	
353	FT911-1232	422	0.1908550221111134	
353	FT911-806	423	0.1908550221111134	
353	FT911-3888	424	0.1908550221111134	
353	FT911-3878	425	0.1908550221111134	
353	FT911-1212	426	0.1908550221111134	
353	FT911-1329	427	0.1908550221111134	
353	FT911-2654	428	0.1908550221111134	
353	FT911-3974	429	0.1908550221111134	
353	FT911-4810	430	0.1908550221111134	
353	FT911-761	431	0.1908550221111134	
353	FT911-3912	432	0.1908550221111134	
353	FT911-1700	433	0.1908550221111134	
353	FT911-774	434	0.1908550221111134	
353	FT911-1708	435	0.1908550221111134	
353	FT911-354	436	0.1908550221111134	
353	FT911-339	437	0.1908550221111134	
353	FT911-4494	438	0.1908550221111134	
353	FT911-5330	439	0.1908550221111134	
353	FT911-5319	440	0.1908550221111134	
353	FT911-3112	441	0.1908550221111134	
353	FT911-2266	442	0.1908550221111134	
353	FT911-1389	443	0.1908550221111134	
353	FT911-1382	444	0.1908550221111134	
353	FT911-2202	445	0.1908550221111134	
353	FT911-3998	446	0.1908550221111134	
353	FT911-2662	447	0.1908550221111134	
353	FT911-3615	448	0.1908550221111134	
353	FT911-1432	449	0.1908550221111134	
353	FT911-4928	450	0.1908550221111134	
353	FT911-1890	451	0.1908550221111134	
353	FT911-630	452	0.1908550221111134	
353	FT911-4904	453	0.1908550221111134	
353	FT911-645	454	0.1908550221111134	
353	FT911-2717	455	0.1908550221111134	
353	FT911-1860	456	0.1908550221111134	
353	FT911-681	457	0.1908550221111134	
353	FT911-207	458	0.1908550221111134	
353	FT911-1822	459	0.1908550221111134	
353	FT911-667	460	0.1908550221111134	
353	FT911-4067	461	0.1908550221111134	
353	FT911-4646	462	0.1860212825565433	
353	FT911-3909	463	0.18261555785405983	
353	FT911-1516	464	0.18020685214514767	
353	FT911-626	465	0.18020685214514767	
353	FT911-55	466	0.16708092835483562	
353	FT911-3187	467	0.16426739599095372	
353	FT911-1042	468	0.15870164437149661	
353	FT911-5187	469	0.15670356235485233	
353	FT911-3389	470	0.15599614947331392	
353	FT911-3437	471	0.15599614947331392	
353	FT911-3287	472	0.13623375816111205	
353	FT911-3289	473	0.13623375816111205	
353	FT911-4119	474	0.13623375816111205	
353	FT911-4599	475	0.13623375816111205	
353	FT911-1096	476	0.13623375816111205	
353	FT911-90	477	0.13623375816111205	
353	FT911-3238	478	0.13623375816111205	
353	FT911-3215	479	0.13623375816111205	
353	FT911-1035	480	0.13623375816111205	
353	FT911-2345	481	0.13623375816111205	
353	FT911-4514	482	0.13623375816111205	
353	FT911-4505	483	0.13623375816111205	
353	FT911-2302	484	0.13623375816111205	
353	FT911-3730	485	0.13623375816111205	
353	FT911-1539	486	0.13623375816111205	
353	FT911-3713	487	0.13623375816111205	
353	FT911-1531	488	0.13623375816111205	
353	FT911-2858	489	0.13623375816111205	
353	FT911-510	490	0.13623375816111205	
353	FT911-1999	491	0.13623375816111205	
353	FT911-1506	492	0.13623375816111205	
353	FT911-1987	493	0.13623375816111205	
353	FT911-2813	494	0.13623375816111205	
353	FT911-559	495	0.13623375816111205	
353	FT911-1954	496	0.13623375816111205	
353	FT911-1951	497	0.13623375816111205	
353	FT911-596	498	0.13623375816111205	
353	FT911-1929	499	0.13623375816111205	
353	FT911-5040	500	0.13623375816111205	
353	FT911-5031	501	0.13623375816111205	
353	FT911-585	502	0.13623375816111205	
353	FT911-5106	503	0.13623375816111205	
353	FT911-4216	504	0.13623375816111205	
353	FT911-4217	505	0.13623375816111205	
353	FT911-2034	506	0.13623375816111205	
353	FT911-4685	507	0.13623375816111205	
353	FT911-2477	508	0.13623375816111205	
353	FT911-3321	509	0.13623375816111205	
353	FT911-4652	510	0.13623375816111205	
353	FT911-3322	511	0.13623375816111205	
353	FT911-1152	512	0.13623375816111205	
353	FT911-4660	513	0.13623375816111205	
353	FT911-2451	514	0.13623375816111205	
353	FT911-1121	515	0.13623375816111205	
353	FT911-1122	516	0.13623375816111205	
353	FT911-3792	517	0.13623375816111205	
353	FT911-910	518	0.13623375816111205	
353	FT911-1595	519	0.13623375816111205	
353	FT911-2450	520	0.13623375816111205	
353	FT911-2534	521	0.13623375816111205	
353	FT911-831	522	0.13623375816111205	
353	FT911-3858	523	0.13623375816111205	
353	FT911-848	524	0.13623375816111205	
353	FT911-1664	525	0.13623375816111205	
353	FT911-2995	526	0.13623375816111205	
353	FT911-2506	527	0.13623375816111205	
353	FT911-1645	528	0.13623375816111205	
353	FT911-1637	529	0.13623375816111205	
353	FT911-3804	530	0.13623375816111205	
353	FT911-850	531	0.13623375816111205	
353	FT911-2936	532	0.13623375816111205	
353	FT911-2903	533	0.13623375816111205	
353	FT911-5178	534	0.13623375816111205	
353	FT911-390	535	0.13623375816111205	
353	FT911-5216	536	0.13623375816111205	
353	FT911-2192	537	0.13623375816111205	
353	FT911-3040	538	0.13623375816111205	
353	FT911-4359	539	0.13623375816111205	
353	FT911-3023	540	0.13623375816111205	
353	FT911-3012	541	0.13623375816111205	
353	FT911-3020	542	0.13623375816111205	
353	FT911-1285	543	0.13623375816111205	
353	FT911-3470	544	0.13623375816111205	
353	FT911-4320	545	0.13623375816111205	
353	FT911-2118	546	0.13623375816111205	
353	FT911-3417	547	0.13623375816111205	
353	FT911-3412	548	0.13623375816111205	
353	FT911-1228	549	0.13623375816111205	
353	FT911-3407	550	0.13623375816111205	
353	FT911-1226	551	0.13623375816111205	
353	FT911-2551	552	0.13623375816111205	
353	FT911-2553	553	0.13623375816111205	
353	FT911-3890	554	0.13623375816111205	
353	FT911-4835	555	0.13623375816111205	
353	FT911-1317	556	0.13623375816111205	
353	FT911-1309	557	0.13623375816111205	
353	FT911-2618	558	0.13623375816111205	
353	FT911-760	559	0.13623375816111205	
353	FT911-3926	560	0.13623375816111205	
353	FT911-1726	561	0.13623375816111205	
353	FT911-797	562	0.13623375816111205	
353	FT911-1714	563	0.13623375816111205	
353	FT911-1710	564	0.13623375816111205	
353	FT911-5276	565	0.13623375816111205	
353	FT911-4025	566	0.13623375816111205	
353	FT911-3185	567	0.13623375816111205	
353	FT911-4017	568	0.13623375816111205	
353	FT911-4013	569	0.13623375816111205	
353	FT911-4463	570	0.13623375816111205	
353	FT911-3117	571	0.13623375816111205	
353	FT911-4448	572	0.13623375816111205	
353	FT911-3109	573	0.13623375816111205	
353	FT911-4402	574	0.13623375816111205	
353	FT911-4404	575	0.13623375816111205	
353	FT911-3549	576	0.13623375816111205	
353	FT911-2693	577	0.13623375816111205	
353	FT911-4862	578	0.13623375816111205	
353	FT911-3527	579	0.13623375816111205	
353	FT911-3523	580	0.13623375816111205	
353	FT911-2772	581	0.13623375816111205	
353	FT911-4950	582	0.13623375816111205	
353	FT911-1436	583	0.13623375816111205	
353	FT911-603	584	0.13623375816111205	
353	FT911-1429	585	0.13623375816111205	
353	FT911-1409	586	0.13623375816111205	
353	FT911-1886	587	0.13623375816111205	
353	FT911-2719	588	0.13623375816111205	
353	FT911-2712	589	0.13623375816111205	
353	FT911-2714	590	0.13623375816111205	
353	FT911-1858	591	0.13623375816111205	
353	FT911-201	592	0.13623375816111205	
353	FT911-654	593	0.13623375816111205	
353	FT911-3006	594	0.13623375816111202	
353	FT911-936	595	0.13388743562923947	
353	FT911-1678	596	0.13388743562923947	
353	FT911-2998	597	0.13388743562923947	
353	FT911-3183	598	0.13388743562923947	
353	FT911-188	599	0.1334813537007584	
353	FT911-3443	600	0.1334813537007584	
353	FT911-2555	601	0.1334813537007584	
353	FT911-198	602	0.13029430481032145	
353	FT911-2351	603	0.13029430481032145	
353	FT911-2334	604	0.13029430481032145	
353	FT911-4984	605	0.13029430481032145	
353	FT911-1501	606	0.13029430481032145	
353	FT911-1948	607	0.13029430481032145	
353	FT911-499	608	0.13029430481032145	
353	FT911-2032	609	0.13029430481032145	
353	FT911-2485	610	0.13029430481032145	
353	FT911-928	611	0.13029430481032145	
353	FT911-3459	612	0.13029430481032145	
353	FT911-3449	613	0.13029430481032145	
353	FT911-3444	614	0.13029430481032145	
353	FT911-3439	615	0.13029430481032145	
353	FT911-803	616	0.13029430481032145	
353	FT911-2548	617	0.13029430481032145	
353	FT911-2652	618	0.13029430481032145	
353	FT911-3952	619	0.13029430481032145	
353	FT911-334	620	0.13029430481032145	
353	FT911-284	621	0.13029430481032145	
353	FT911-4012	622	0.13029430481032145	
353	FT911-2675	623	0.13029430481032145	
353	FT911-4911	624	0.13029430481032145	
353	FT911-628	625	0.13029430481032145	
353	FT911-4095	626	0.13029430481032145	
353	FT911-144	627	0.12857776257116563	
353	FT911-1086	628	0.12857776257116563	
353	FT911-1019	629	0.12857776257116563	
353	FT911-1499	630	0.12857776257116563	
353	FT911-4968	631	0.12857776257116563	
353	FT911-1555	632	0.12857776257116563	
353	FT911-1998	633	0.12857776257116563	
353	FT911-2833	634	0.12857776257116563	
353	FT911-2835	635	0.12857776257116563	
353	FT911-1980	636	0.12857776257116563	
353	FT911-1971	637	0.12857776257116563	
353	FT911-5114	638	0.12857776257116563	
353	FT911-2068	639	0.12857776257116563	
353	FT911-2488	640	0.12857776257116563	
353	FT911-912	641	0.12857776257116563	
353	FT911-1671	642	0.12857776257116563	
353	FT911-1625	643	0.12857776257116563	
353	FT911-420	644	0.12857776257116563	
353	FT911-371	645	0.12857776257116563	
353	FT911-4310	646	0.12857776257116563	
353	FT911-2131	647	0.12857776257116563	
353	FT911-2109	648	0.12857776257116563	
353	FT911-800	649	0.12857776257116563	
353	FT911-3504	650	0.12857776257116563	
353	FT911-2650	651	0.12857776257116563	
353	FT911-2643	652	0.12857776257116563	
353	FT911-775	653	0.12857776257116563	
353	FT911-358	654	0.12857776257116563	
353	FT911-3159	655	0.12857776257116563	
353	FT911-4479	656	0.12857776257116563	
353	FT911-3598	657	0.12857776257116563	
353	FT911-3585	658	0.12857776257116563	
353	FT911-2244	659	0.12857776257116563	
353	FT911-2217	660	0.12857776257116563	
353	FT911-3534	661	0.12857776257116563	
353	FT911-1406	662	0.12857776257116563	
353	FT911-4909	663	0.12857776257116563	
353	FT911-2794	664	0.12451969780560432	
353	FT911-1546	665	0.12451969780560432	
353	FT911-2829	666	0.12451969780560432	
353	FT911-3011	667	0.12451969780560432	
353	FT911-3503	668	0.12451969780560432	
353	FT911-5296	669	0.12451969780560432	
353	FT911-4026	670	0.12451969780560432	
353	FT911-2715	671	0.12451969780560432	
353	FT911-616	672	0.12451969780560432	
353	FT911-1831	673	0.12451969780560432	
353	FT911-216	674	0.12451969780560432	
353	FT911-5236	675	0.12377233901297972	
353	FT911-4741	676	0.12377233901297972	
353	FT911-3602	677	0.12377233901297972	
353	FT911-3664	678	0.11960700038621054	
353	FT911-101	679	0.11960700038621054	
353	FT911-2041	680	0.11960700038621054	
353	FT911-2000	681	0.11960700038621054	
353	FT911-3776	682	0.11960700038621054	
353	FT911-2980	683	0.11960700038621054	
353	FT911-3050	684	0.11960700038621054	
353	FT911-3495	685	0.11960700038621054	
353	FT911-4798	686	0.11960700038621054	
353	FT911-3442	687	0.11960700038621054	
353	FT911-4803	688	0.11960700038621054	
353	FT911-3957	689	0.11960700038621054	
353	FT911-2616	690	0.11960700038621054	
353	FT911-5264	691	0.11960700038621054	
353	FT911-4401	692	0.11960700038621054	
353	FT911-1839	693	0.11960700038621054	
353	FT911-657	694	0.11960700038621054	
353	FT911-2690	695	0.1193240045380629	
353	FT911-1930	696	0.11319662983724822	
353	FT911-2060	697	0.11319662983724822	
353	FT911-1581	698	0.11319662983724822	
353	FT911-3563	699	0.11319662983724822	
353	FT911-1681	700	0.10868077055785516	
353	FT911-3013	701	0.10868077055785516	
353	FT911-3895	702	0.10868077055785516	
353	FT911-4204	703	0.10691373257970603	
353	FT911-4102	704	0.10575155171581258	
353	FT911-4517	705	0.10575155171581258	
353	FT911-4991	706	0.10575155171581258	
353	FT911-4969	707	0.10575155171581258	
353	FT911-2889	708	0.10575155171581258	
353	FT911-1545	709	0.10575155171581258	
353	FT911-1989	710	0.10575155171581258	
353	FT911-504	711	0.10575155171581258	
353	FT911-5117	712	0.10575155171581258	
353	FT911-1199	713	0.10575155171581258	
353	FT911-4214	714	0.10575155171581258	
353	FT911-3351	715	0.10575155171581258	
353	FT911-3790	716	0.10575155171581258	
353	FT911-1653	717	0.10575155171581258	
353	FT911-2929	718	0.10575155171581258	
353	FT911-1276	719	0.10575155171581258	
353	FT911-4748	720	0.10575155171581258	
353	FT911-1316	721	0.10575155171581258	
353	FT911-1302	722	0.10575155171581258	
353	FT911-754	723	0.10575155171581258	
353	FT911-287	724	0.10575155171581258	
353	FT911-4027	725	0.10575155171581258	
353	FT911-3148	726	0.10575155171581258	
353	FT911-4428	727	0.10575155171581258	
353	FT911-2219	728	0.10575155171581258	
353	FT911-2694	729	0.10575155171581258	
353	FT911-3536	730	0.10575155171581258	
353	FT911-1855	731	0.10575155171581258	
353	FT911-3	732	0.10575155171581258	
353	FT911-1843	733	0.10575155171581258	
353	FT911-1826	734	0.10575155171581258	
353	FT911-5005	735	0.10575155171581256	
353	FT911-154	736	0.10575155171581256	
353	FT911-4164	737	0.10575155171581256	
353	FT911-3299	738	0.10575155171581256	
353	FT911-165	739	0.10575155171581256	
353	FT911-4141	740	0.10575155171581256	
353	FT911-66	741	0.10575155171581256	
353	FT911-193	742	0.10575155171581256	
353	FT911-194	743	0.10575155171581256	
353	FT911-199	744	0.10575155171581256	
353	FT911-4120	745	0.10575155171581256	
353	FT911-3258	746	0.10575155171581256	
353	FT911-3257	747	0.10575155171581256	
353	FT911-3262	748	0.10575155171581256	
353	FT911-3261	749	0.10575155171581256	
353	FT911-4594	750	0.10575155171581256	
353	FT911-94	751	0.10575155171581256	
353	FT911-4574	752	0.10575155171581256	
353	FT911-1070	753	0.10575155171581256	
353	FT911-2389	754	0.10575155171581256	
353	FT911-186	755	0.10575155171581256	
353	FT911-187	756	0.10575155171581256	
353	FT911-2388	757	0.10575155171581256	
353	FT911-1063	758	0.10575155171581256	
353	FT911-1047	759	0.10575155171581256	
353	FT911-2384	760	0.10575155171581256	
353	FT911-3219	761	0.10575155171581256	
353	FT911-3217	762	0.10575155171581256	
353	FT911-4550	763	0.10575155171581256	
353	FT911-2356	764	0.10575155171581256	
353	FT911-4532	765	0.10575155171581256	
353	FT911-3693	766	0.10575155171581256	
353	FT911-1498	767	0.10575155171581256	
353	FT911-4523	768	0.10575155171581256	
353	FT911-1496	769	0.10575155171581256	
353	FT911-3674	770	0.10575155171581256	
353	FT911-19	771	0.10575155171581256	
353	FT911-2339	772	0.10575155171581256	
353	FT911-3669	773	0.10575155171581256	
353	FT911-3667	774	0.10575155171581256	
353	FT911-16	775	0.10575155171581256	
353	FT911-2333	776	0.10575155171581256	
353	FT911-3655	777	0.10575155171581256	
353	FT911-4981	778	0.10575155171581256	
353	FT911-3645	779	0.10575155171581256	
353	FT911-1461	780	0.10575155171581256	
353	FT911-40	781	0.10575155171581256	
353	FT911-23	782	0.10575155171581256	
353	FT911-1455	783	0.10575155171581256	
353	FT911-2303	784	0.10575155171581256	
353	FT911-30	785	0.10575155171581256	
353	FT911-1569	786	0.10575155171581256	
353	FT911-1563	787	0.10575155171581256	
353	FT911-2894	788	0.10575155171581256	
353	FT911-2888	789	0.10575155171581256	
353	FT911-2401	790	0.10575155171581256	
353	FT911-1556	791	0.10575155171581256	
353	FT911-1552	792	0.10575155171581256	
353	FT911-2883	793	0.10575155171581256	
353	FT911-3728	794	0.10575155171581256	
353	FT911-1549	795	0.10575155171581256	
353	FT911-3723	796	0.10575155171581256	
353	FT911-1541	797	0.10575155171581256	
353	FT911-934	798	0.10575155171581256	
353	FT911-1534	799	0.10575155171581256	
353	FT911-1524	800	0.10575155171581256	
353	FT911-2851	801	0.10575155171581256	
353	FT911-1521	802	0.10575155171581256	
353	FT911-997	803	0.10575155171581256	
353	FT911-512	804	0.10575155171581256	
353	FT911-996	805	0.10575155171581256	
353	FT911-517	806	0.10575155171581256	
353	FT911-1994	807	0.10575155171581256	
353	FT911-1511	808	0.10575155171581256	
353	FT911-2842	809	0.10575155171581256	
353	FT911-2843	810	0.10575155171581256	
353	FT911-520	811	0.10575155171581256	
353	FT911-526	812	0.10575155171581256	
353	FT911-1984	813	0.10575155171581256	
353	FT911-2828	814	0.10575155171581256	
353	FT911-1973	815	0.10575155171581256	
353	FT911-984	816	0.10575155171581256	
353	FT911-2810	817	0.10575155171581256	
353	FT911-555	818	0.10575155171581256	
353	FT911-5082	819	0.10575155171581256	
353	FT911-1947	820	0.10575155171581256	
353	FT911-533	821	0.10575155171581256	
353	FT911-5077	822	0.10575155171581256	
353	FT911-535	823	0.10575155171581256	
353	FT911-544	824	0.10575155171581256	
353	FT911-545	825	0.10575155171581256	
353	FT911-594	826	0.10575155171581256	
353	FT911-5057	827	0.10575155171581256	
353	FT911-118	828	0.10575155171581256	
353	FT911-1915	829	0.10575155171581256	
353	FT911-5036	830	0.10575155171581256	
353	FT911-126	831	0.10575155171581256	
353	FT911-4198	832	0.10575155171581256	
353	FT911-129	833	0.10575155171581256	
353	FT911-5030	834	0.10575155171581256	
353	FT911-584	835	0.10575155171581256	
353	FT911-5015	836	0.10575155171581256	
353	FT911-5023	837	0.10575155171581256	
353	FT911-4177	838	0.10575155171581256	
353	FT911-4278	839	0.10575155171581256	
