352	FT911-2829	681	0.5085595181958796	
352	FT911-3912	682	0.5085595181958796	
352	FT911-1971	683	0.5085595181958796	
352	FT911-982	684	0.5085595181958796	
352	FT911-504	685	0.5085595181958796	
352	FT911-746	686	0.5085595181958796	
352	FT911-3905	687	0.5085595181958796	
352	FT911-2818	688	0.5085595181958796	
352	FT911-791	689	0.5085595181958796	
352	FT911-795	690	0.5085595181958796	
352	FT911-555	691	0.5085595181958796	
352	FT911-798	692	0.5085595181958796	
352	FT911-559	693	0.5085595181958796	
352	FT911-5091	694	0.5085595181958796	
352	FT911-2819	695	0.5085595181958796	
352	FT911-3908	696	0.5085595181958796	
352	FT911-1715	697	0.5085595181958796	
352	FT911-1958	698	0.5085595181958796	
352	FT911-2800	699	0.5085595181958796	
352	FT911-2801	700	0.5085595181958796	
352	FT911-563	701	0.5085595181958796	
352	FT911-565	702	0.5085595181958796	
352	FT911-5085	703	0.5085595181958796	
352	FT911-5080	704	0.5085595181958796	
352	FT911-1949	705	0.5085595181958796	
352	FT911-1943	706	0.5085595181958796	
352	FT911-1944	707	0.5085595181958796	
352	FT911-1941	708	0.5085595181958796	
352	FT911-5069	709	0.5085595181958796	
352	FT911-5079	710	0.5085595181958796	
352	FT911-533	711	0.5085595181958796	
352	FT911-5076	712	0.5085595181958796	
352	FT911-5077	713	0.5085595181958796	
352	FT911-5074	714	0.5085595181958796	
352	FT911-537	715	0.5085595181958796	
352	FT911-5072	716	0.5085595181958796	
352	FT911-1934	717	0.5085595181958796	
352	FT911-783	718	0.5085595181958796	
352	FT911-788	719	0.5085595181958796	
352	FT911-5063	720	0.5085595181958796	
352	FT911-789	721	0.5085595181958796	
352	FT911-307	722	0.5085595181958796	
352	FT911-1925	723	0.5085595181958796	
352	FT911-1926	724	0.5085595181958796	
352	FT911-1921	725	0.5085595181958796	
352	FT911-5049	726	0.5085595181958796	
352	FT911-352	727	0.5085595181958796	
352	FT911-115	728	0.5085595181958796	
352	FT911-5054	729	0.5085595181958796	
352	FT911-5294	730	0.5085595181958796	
352	FT911-5053	731	0.5085595181958796	
352	FT911-5295	732	0.5085595181958796	
352	FT911-1912	733	0.5085595181958796	
352	FT911-5038	734	0.5085595181958796	
352	FT911-4189	735	0.5085595181958796	
352	FT911-5036	736	0.5085595181958796	
352	FT911-5278	737	0.5085595181958796	
352	FT911-4199	738	0.5085595181958796	
352	FT911-367	739	0.5085595181958796	
352	FT911-4193	740	0.5085595181958796	
352	FT911-5040	741	0.5085595181958796	
352	FT911-1918	742	0.5085595181958796	
352	FT911-1919	743	0.5085595181958796	
352	FT911-1901	744	0.5085595181958796	
352	FT911-5269	745	0.5085595181958796	
352	FT911-4178	746	0.5085595181958796	
352	FT911-331	747	0.5085595181958796	
352	FT911-4188	748	0.5085595181958796	
352	FT911-5033	749	0.5085595181958796	
352	FT911-5275	750	0.5085595181958796	
352	FT911-5273	751	0.5085595181958796	
352	FT911-3095	752	0.5085595181958796	
352	FT911-5270	753	0.5085595181958796	
352	FT911-4168	754	0.5085595181958796	
352	FT911-584	755	0.5085595181958796	
352	FT911-586	756	0.5085595181958796	
352	FT911-5265	757	0.5085595181958796	
352	FT911-585	758	0.5085595181958796	
352	FT911-5024	759	0.5085595181958796	
352	FT911-346	760	0.5085595181958796	
352	FT911-4176	761	0.5085595181958796	
352	FT911-5264	762	0.5085595181958796	
352	FT911-106	763	0.5085595181958796	
352	FT911-348	764	0.5085595181958796	
352	FT911-5261	765	0.5085595181958796	
352	FT911-105	766	0.5085595181958796	
352	FT911-4172	767	0.5085595181958796	
352	FT911-274	768	0.5085595181958796	
352	FT911-4036	769	0.5085595181958796	
352	FT911-273	770	0.5085595181958796	
352	FT911-277	771	0.5085595181958796	
352	FT911-279	772	0.5085595181958796	
352	FT911-4044	773	0.5085595181958796	
352	FT911-5130	774	0.5085595181958796	
352	FT911-281	775	0.5085595181958796	
352	FT911-285	776	0.5085595181958796	
352	FT911-5357	777	0.5085595181958796	
352	FT911-284	778	0.5085595181958796	
352	FT911-289	779	0.5085595181958796	
352	FT911-3187	780	0.5085595181958796	
352	FT911-3186	781	0.5085595181958796	
352	FT911-4270	782	0.5085595181958796	
352	FT911-490	783	0.5085595181958796	
352	FT911-4017	784	0.5085595181958796	
352	FT911-4019	785	0.5085595181958796	
352	FT911-5349	786	0.5085595181958796	
352	FT911-252	787	0.5085595181958796	
352	FT911-3166	788	0.5085595181958796	
352	FT911-4013	789	0.5085595181958796	
352	FT911-4016	790	0.5085595181958796	
352	FT911-4258	791	0.5085595181958796	
352	FT911-4015	792	0.5085595181958796	
352	FT911-5345	793	0.5085595181958796	
352	FT911-256	794	0.5085595181958796	
352	FT911-5353	795	0.5085595181958796	
352	FT911-255	796	0.5085595181958796	
352	FT911-499	797	0.5085595181958796	
352	FT911-2087	798	0.5085595181958796	
352	FT911-5352	799	0.5085595181958796	
352	FT911-3170	800	0.5085595181958796	
352	FT911-4007	801	0.5085595181958796	
352	FT911-3159	802	0.5085595181958796	
352	FT911-2066	803	0.5085595181958796	
352	FT911-4003	804	0.5085595181958796	
352	FT911-4487	805	0.5085595181958796	
352	FT911-265	806	0.5085595181958796	
352	FT911-4247	807	0.5085595181958796	
352	FT911-4010	808	0.5085595181958796	
352	FT911-5342	809	0.5085595181958796	
352	FT911-4251	810	0.5085595181958796	
352	FT911-5101	811	0.5085595181958796	
352	FT911-5343	812	0.5085595181958796	
352	FT911-5340	813	0.5085595181958796	
352	FT911-4011	814	0.5085595181958796	
352	FT911-5341	815	0.5085595181958796	
352	FT911-4239	816	0.5085595181958796	
352	FT911-3144	817	0.5085595181958796	
352	FT911-5323	818	0.5085595181958796	
352	FT911-2062	819	0.5085595181958796	
352	FT911-3152	820	0.5085595181958796	
352	FT911-3154	821	0.5085595181958796	
352	FT911-4001	822	0.5085595181958796	
352	FT911-3395	823	0.5085595181958796	
352	FT911-2060	824	0.5085595181958796	
352	FT911-4480	825	0.5085595181958796	
352	FT911-2048	826	0.5085595181958796	
352	FT911-4469	827	0.5085595181958796	
352	FT911-3379	828	0.5085595181958796	
352	FT911-2286	829	0.5085595181958796	
352	FT911-3134	830	0.5085595181958796	
352	FT911-4223	831	0.5085595181958796	
352	FT911-1198	832	0.5085595181958796	
352	FT911-3133	833	0.5085595181958796	
352	FT911-1199	834	0.5085595181958796	
352	FT911-4225	835	0.5085595181958796	
352	FT911-2289	836	0.5085595181958796	
352	FT911-3135	837	0.5085595181958796	
352	FT911-3385	838	0.5085595181958796	
352	FT911-2290	839	0.5085595181958796	
352	FT911-2292	840	0.5085595181958796	
352	FT911-4458	841	0.5085595181958796	
352	FT911-3367	842	0.5085595181958796	
352	FT911-2040	843	0.5085595181958796	
352	FT911-3372	844	0.5085595181958796	
352	FT911-2041	845	0.5085595181958796	
352	FT911-3371	846	0.5085595181958796	
352	FT911-2042	847	0.5085595181958796	
352	FT911-2284	848	0.5085595181958796	
352	FT911-3132	849	0.5085595181958796	
352	FT911-3373	850	0.5085595181958796	
352	FT911-1192	851	0.5085595181958796	
352	FT911-3119	852	0.5085595181958796	
352	FT911-3358	853	0.5085595181958796	
352	FT911-2028	854	0.5085595181958796	
352	FT911-4207	855	0.5085595181958796	
352	FT911-2029	856	0.5085595181958796	
352	FT911-3354	857	0.5085595181958796	
352	FT911-3595	858	0.5085595181958796	
352	FT911-4202	859	0.5085595181958796	
352	FT911-3361	860	0.5085595181958796	
352	FT911-3360	861	0.5085595181958796	
352	FT911-2273	862	0.5085595181958796	
352	FT911-2274	863	0.5085595181958796	
352	FT911-2270	864	0.5085595181958796	
352	FT911-2015	865	0.5085595181958796	
352	FT911-3104	866	0.5085595181958796	
352	FT911-3349	867	0.5085595181958796	
352	FT911-3100	868	0.5085595181958796	
352	FT911-3587	869	0.5085595181958796	
352	FT911-3344	870	0.5085595181958796	
352	FT911-2260	871	0.5085595181958796	
352	FT911-3339	872	0.5085595181958796	
352	FT911-3332	873	0.5085595181958796	
352	FT911-2244	874	0.5085595181958796	
352	FT911-3581	875	0.5085595181958796	
352	FT911-4656	876	0.5085595181958796	
352	FT911-1148	877	0.5085595181958796	
352	FT911-4658	878	0.5085595181958796	
352	FT911-2473	879	0.5085595181958796	
352	FT911-3562	880	0.5085595181958796	
352	FT911-4651	881	0.5085595181958796	
352	FT911-4654	882	0.5085595181958796	
352	FT911-1378	883	0.5085595181958796	
352	FT911-1379	884	0.5085595181958796	
352	FT911-4889	885	0.5085595181958796	
352	FT911-2469	886	0.5085595181958796	
352	FT911-4888	887	0.5085595181958796	
352	FT911-1373	888	0.5085595181958796	
352	FT911-1374	889	0.5085595181958796	
352	FT911-4640	890	0.5085595181958796	
352	FT911-2222	891	0.5085595181958796	
352	FT911-3796	892	0.5085595181958796	
352	FT911-4643	893	0.5085595181958796	
352	FT911-1134	894	0.5085595181958796	
352	FT911-2223	895	0.5085595181958796	
352	FT911-4890	896	0.5085595181958796	
352	FT911-2459	897	0.5085595181958796	
352	FT911-4638	898	0.5085595181958796	
352	FT911-4637	899	0.5085595181958796	
352	FT911-1124	900	0.5085595181958796	
352	FT911-3545	901	0.5085595181958796	
352	FT911-3302	902	0.5085595181958796	
352	FT911-3546	903	0.5085595181958796	
352	FT911-1362	904	0.5085595181958796	
352	FT911-3540	905	0.5085595181958796	
352	FT911-3542	906	0.5085595181958796	
352	FT911-2460	907	0.5085595181958796	
352	FT911-1372	908	0.5085595181958796	
352	FT911-2461	909	0.5085595181958796	
352	FT911-3791	910	0.5085595181958796	
352	FT911-916	911	0.5085595181958796	
352	FT911-2206	912	0.5085595181958796	
352	FT911-1118	913	0.5085595181958796	
352	FT911-1598	914	0.5085595181958796	
352	FT911-2204	915	0.5085595181958796	
352	FT911-2205	916	0.5085595181958796	
352	FT911-2447	917	0.5085595181958796	
352	FT911-1352	918	0.5085595181958796	
352	FT911-4860	919	0.5085595181958796	
352	FT911-1353	920	0.5085595181958796	
352	FT911-1596	921	0.5085595181958796	
352	FT911-2201	922	0.5085595181958796	
352	FT911-3531	923	0.5085595181958796	
352	FT911-4862	924	0.5085595181958796	
352	FT911-1360	925	0.5085595181958796	
352	FT911-924	926	0.5085595181958796	
352	FT911-925	927	0.5085595181958796	
352	FT911-4858	928	0.5085595181958796	
352	FT911-4859	929	0.5085595181958796	
352	FT911-1102	930	0.5085595181958796	
352	FT911-1344	931	0.5085595181958796	
352	FT911-4612	932	0.5085595181958796	
352	FT911-1587	933	0.5085595181958796	
352	FT911-1104	934	0.5085595181958796	
352	FT911-3525	935	0.5085595181958796	
352	FT911-4856	936	0.5085595181958796	
352	FT911-3761	937	0.5085595181958796	
352	FT911-4850	938	0.5085595181958796	
352	FT911-2672	939	0.5085595181958796	
352	FT911-4608	940	0.5085595181958796	
352	FT911-1337	941	0.5085595181958796	
352	FT911-3758	942	0.5085595181958796	
352	FT911-2669	943	0.5085595181958796	
352	FT911-4606	944	0.5085595181958796	
352	FT911-1575	945	0.5085595181958796	
352	FT911-4601	946	0.5085595181958796	
352	FT911-2423	947	0.5085595181958796	
352	FT911-3753	948	0.5085595181958796	
352	FT911-1578	949	0.5085595181958796	
352	FT911-2660	950	0.5085595181958796	
352	FT911-1573	951	0.5085595181958796	
352	FT911-3510	952	0.5085595181958796	
352	FT911-4841	953	0.5085595181958796	
352	FT911-3751	954	0.5085595181958796	
352	FT911-1581	955	0.5085595181958796	
352	FT911-908	956	0.5085595181958796	
352	FT911-3868	957	0.5085595181958796	
352	FT911-2779	958	0.5085595181958796	
352	FT911-1207	959	0.5085595181958796	
352	FT911-2539	960	0.5085595181958796	
352	FT911-4958	961	0.5085595181958796	
352	FT911-1201	962	0.5085595181958796	
352	FT911-2774	963	0.5085595181958796	
352	FT911-3864	964	0.5085595181958796	
352	FT911-4711	965	0.5085595181958796	
352	FT911-1444	966	0.5085595181958796	
352	FT911-1681	967	0.5085595181958796	
352	FT911-1682	968	0.5085595181958796	
352	FT911-2530	969	0.5085595181958796	
352	FT911-2772	970	0.5085595181958796	
352	FT911-4951	971	0.5085595181958796	
352	FT911-1691	972	0.5085595181958796	
352	FT911-4949	973	0.5085595181958796	
352	FT911-4946	974	0.5085595181958796	
352	FT911-1437	975	0.5085595181958796	
352	FT911-1438	976	0.5085595181958796	
352	FT911-4948	977	0.5085595181958796	
352	FT911-2528	978	0.5085595181958796	
352	FT911-1432	979	0.5085595181958796	
352	FT911-2521	980	0.5085595181958796	
352	FT911-3853	981	0.5085595181958796	
352	FT911-4942	982	0.5085595181958796	
352	FT911-1675	983	0.5085595181958796	
352	FT911-2522	984	0.5085595181958796	
352	FT911-4944	985	0.5085595181958796	
352	FT911-1671	986	0.5085595181958796	
352	FT911-1673	987	0.5085595181958796	
352	FT911-2520	988	0.5085595181958796	
352	FT911-3850	989	0.5085595181958796	
352	FT911-601	990	0.5085595181958796	
352	FT911-845	991	0.5085595181958796	
352	FT911-847	992	0.5085595181958796	
352	FT911-606	993	0.5085595181958796	
352	FT911-608	994	0.5085595181958796	
352	FT911-2518	995	0.5085595181958796	
352	FT911-3607	996	0.5085595181958796	
352	FT911-1427	997	0.5085595181958796	
352	FT911-3606	998	0.5085595181958796	
352	FT911-4937	999	0.5085595181958796	
352	FT911-2510	1000	0.5085595181958796	
352	FT911-2994	1001	0.5085595181958796	
352	FT911-1664	1002	0.5085595181958796	
352	FT911-4930	1003	0.5085595181958796	
352	FT911-2996	1004	0.5085595181958796	
352	FT911-1666	1005	0.5085595181958796	
352	FT911-2750	1006	0.5085595181958796	
352	FT911-2992	1007	0.5085595181958796	
352	FT911-2751	1008	0.5085595181958796	
352	FT911-4928	1009	0.5085595181958796	
352	FT911-4929	1010	0.5085595181958796	
352	FT911-2989	1011	0.5085595181958796	
352	FT911-1652	1012	0.5085595181958796	
352	FT911-2741	1013	0.5085595181958796	
352	FT911-2742	1014	0.5085595181958796	
352	FT911-2984	1015	0.5085595181958796	
352	FT911-2985	1016	0.5085595181958796	
352	FT911-3833	1017	0.5085595181958796	
352	FT911-1892	1018	0.5085595181958796	
352	FT911-2981	1019	0.5085595181958796	
352	FT911-2740	1020	0.5085595181958796	
352	FT911-821	1021	0.5085595181958796	
352	FT911-828	1022	0.5085595181958796	
352	FT911-4919	1023	0.5085595181958796	
352	FT911-1888	1024	0.5085595181958796	
352	FT911-1406	1025	0.5085595181958796	
352	FT911-1885	1026	0.5085595181958796	
352	FT911-1880	1027	0.5085595181958796	
352	FT911-870	1028	0.5085595181958796	
352	FT911-2970	1029	0.5085595181958796	
352	FT911-1882	1030	0.5085595181958796	
352	FT911-2971	1031	0.5085595181958796	
352	FT911-872	1032	0.5085595181958796	
352	FT911-632	1033	0.5085595181958796	
352	FT911-875	1034	0.5085595181958796	
352	FT911-1634	1035	0.5085595181958796	
352	FT911-2725	1036	0.5085595181958796	
352	FT911-1879	1037	0.5085595181958796	
352	FT911-4903	1038	0.5085595181958796	
352	FT911-2720	1039	0.5085595181958796	
352	FT911-2962	1040	0.5085595181958796	
352	FT911-2722	1041	0.5085595181958796	
352	FT911-401	1042	0.5085595181958796	
352	FT911-400	1043	0.5085595181958796	
352	FT911-1869	1044	0.5085595181958796	
352	FT911-1629	1045	0.5085595181958796	
352	FT911-2954	1046	0.5085595181958796	
352	FT911-2956	1047	0.5085595181958796	
352	FT911-1868	1048	0.5085595181958796	
352	FT911-1863	1049	0.5085595181958796	
352	FT911-2952	1050	0.5085595181958796	
352	FT911-2711	1051	0.5085595181958796	
352	FT911-851	1052	0.5085595181958796	
352	FT911-854	1053	0.5085595181958796	
352	FT911-614	1054	0.5085595181958796	
352	FT911-613	1055	0.5085595181958796	
352	FT911-857	1056	0.5085595181958796	
352	FT911-859	1057	0.5085595181958796	
352	FT911-619	1058	0.5085595181958796	
352	FT911-2949	1059	0.5085595181958796	
352	FT911-1614	1060	0.5085595181958796	
352	FT911-1615	1061	0.5085595181958796	
352	FT911-2942	1062	0.5085595181958796	
352	FT911-865	1063	0.5085595181958796	
352	FT911-624	1064	0.5085595181958796	
352	FT911-628	1065	0.5085595181958796	
352	FT911-2936	1066	0.5085595181958796	
352	FT911-435	1067	0.5085595181958796	
352	FT911-438	1068	0.5085595181958796	
352	FT911-679	1069	0.5085595181958796	
352	FT911-1831	1070	0.5085595181958796	
352	FT911-440	1071	0.5085595181958796	
352	FT911-208	1072	0.5085595181958796	
352	FT911-2915	1073	0.5085595181958796	
352	FT911-2916	1074	0.5085595181958796	
352	FT911-650	1075	0.5085595181958796	
352	FT911-654	1076	0.5085595181958796	
352	FT911-655	1077	0.5085595181958796	
352	FT911-5196	1078	0.5085595181958796	
352	FT911-658	1079	0.5085595181958796	
352	FT911-5191	1080	0.5085595181958796	
352	FT911-659	1081	0.5085595181958796	
352	FT911-5192	1082	0.5085595181958796	
352	FT911-419	1083	0.5085595181958796	
352	FT911-661	1084	0.5085595181958796	
352	FT911-660	1085	0.5085595181958796	
352	FT911-663	1086	0.5085595181958796	
352	FT911-5188	1087	0.5085595181958796	
352	FT911-420	1088	0.5085595181958796	
352	FT911-664	1089	0.5085595181958796	
352	FT911-4096	1090	0.5085595181958796	
352	FT911-5182	1091	0.5085595181958796	
352	FT911-429	1092	0.5085595181958796	
352	FT911-5180	1093	0.5085595181958796	
352	FT911-4092	1094	0.5085595181958796	
352	FT911-1804	1095	0.5085595181958796	
352	FT911-470	1096	0.5085595181958796	
352	FT911-476	1097	0.5085595181958796	
352	FT911-5177	1098	0.5085595181958796	
352	FT911-5178	1099	0.5085595181958796	
352	FT911-4089	1100	0.5085595181958796	
352	FT911-477	1101	0.5085595181958796	
352	FT911-4088	1102	0.5085595181958796	
352	FT911-480	1103	0.5085595181958796	
352	FT911-482	1104	0.5085595181958796	
352	FT911-485	1105	0.5085595181958796	
352	FT911-4076	1106	0.5085595181958796	
352	FT911-5160	1107	0.5085595181958796	
352	FT911-5156	1108	0.5085595181958796	
352	FT911-213	1109	0.5085595181958796	
352	FT911-458	1110	0.5085595181958796	
352	FT911-4060	1111	0.5085595181958796	
352	FT911-4048	1112	0.5085595181958796	
352	FT911-5143	1113	0.5085595181958796	
353	FT911-558	1	1.0	
353	FT911-4348	2	1.0	
353	FT911-4349	3	0.970269901624851	
353	FT911-4151	4	0.8635514756868832	
353	FT911-5079	5	0.8635514756868832	
353	FT911-4261	6	0.8635514756868832	
353	FT911-122	7	0.8635514756868832	
353	FT911-1769	8	0.8635514756868831	
353	FT911-4318	9	0.5042606953144438	
353	FT911-1207	10	0.5042606953144438	
353	FT911-1323	11	0.5042606953144438	
353	FT911-1720	12	0.5042606953144438	
353	FT911-150	13	0.5042606953144438	
353	FT911-3623	14	0.5042606953144438	
353	FT911-3067	15	0.5042606953144438	
353	FT911-1562	16	0.5042606953144438	
353	FT911-2140	17	0.5042606953144438	
353	FT911-3472	18	0.5042606953144438	
353	FT911-4165	19	0.5042606953144438	
353	FT911-5253	20	0.5042606953144438	
353	FT911-1957	21	0.5042606953144438	
353	FT911-3699	22	0.5042606953144438	
353	FT911-4701	23	0.5042606953144438	
353	FT911-3332	24	0.5042606953144438	
353	FT911-5001	25	0.5042606953144438	
353	FT911-601	26	0.5042606953144438	
353	FT911-846	27	0.5042606953144438	
353	FT911-606	28	0.5042606953144438	
353	FT911-2915	29	0.5042606953144438	
353	FT911-1943	30	0.5042606953144438	
353	FT911-1307	31	0.5042606953144438	
353	FT911-3209	32	0.5042606953144438	
353	FT911-2994	33	0.5042606953144438	
353	FT911-4139	34	0.5042606953144438	
353	FT911-4931	35	0.5042606953144438	
353	FT911-1301	36	0.5042606953144438	
353	FT911-3206	37	0.5042606953144438	
353	FT911-3327	38	0.5042606953144438	
353	FT911-1263	39	0.5042606953144438	
353	FT911-493	40	0.5042606953144438	
353	FT911-3320	41	0.5042606953144438	
353	FT911-496	42	0.5042606953144438	
353	FT911-2630	43	0.5042606953144438	
353	FT911-4383	44	0.5042606953144438	
353	FT911-5076	45	0.5042606953144438	
353	FT911-5196	46	0.5042606953144438	
353	FT911-2082	47	0.5042606953144438	
353	FT911-932	48	0.5042606953144438	
353	FT911-4929	49	0.5042606953144438	
353	FT911-3318	50	0.5042606953144438	
353	FT911-382	51	0.5042606953144438	
353	FT911-4009	52	0.5042606953144438	
353	FT911-5337	53	0.5042606953144438	
353	FT911-1098	54	0.5042606953144438	
353	FT911-1494	55	0.5042606953144438	
353	FT911-383	56	0.5042606953144438	
353	FT911-265	57	0.5042606953144438	
353	FT911-1254	58	0.5042606953144438	
353	FT911-4004	59	0.5042606953144438	
353	FT911-2350	60	0.5042606953144438	
353	FT911-5341	61	0.5042606953144438	
353	FT911-821	62	0.5042606953144438	
353	FT911-702	63	0.5042606953144438	
353	FT911-547	64	0.5042606953144438	
353	FT911-943	65	0.5042606953144438	
353	FT911-825	66	0.5042606953144438	
353	FT911-3706	67	0.5042606953144438	
353	FT911-18	68	0.5042606953144438	
353	FT911-4919	69	0.5042606953144438	
353	FT911-1124	70	0.5042606953144438	
353	FT911-1520	71	0.5042606953144438	
353	FT911-2456	72	0.5042606953144438	
353	FT911-3027	73	0.5042606953144438	
353	FT911-4515	74	0.5042606953144438	
353	FT911-1006	75	0.5042606953144438	
353	FT911-870	76	0.5042606953144438	
353	FT911-1486	77	0.5042606953144438	
353	FT911-597	78	0.5042606953144438	
353	FT911-478	79	0.5042606953144438	
353	FT911-753	80	0.5042606953144438	
353	FT911-4088	81	0.5042606953144438	
353	FT911-3816	82	0.5042606953144438	
353	FT911-4902	83	0.5042606953144438	
353	FT911-1355	84	0.5042606953144438	
353	FT911-1631	85	0.5042606953144438	
353	FT911-2446	86	0.5042606953144438	
353	FT911-3411	87	0.5042606953144438	
353	FT911-4467	88	0.5042606953144438	
353	FT911-1083	89	0.5042606953144438	
353	FT911-5167	90	0.5042606953144438	
353	FT911-521	91	0.5042606953144438	
353	FT911-5042	92	0.5042606953144438	
353	FT911-4194	93	0.5042606953144438	
353	FT911-1627	94	0.5042606953144438	
353	FT911-3927	95	0.5042606953144438	
353	FT911-1349	96	0.5042606953144438	
353	FT911-3408	97	0.5042606953144438	
353	FT911-3925	98	0.5042606953144438	
353	FT911-1109	99	0.5042606953144438	
353	FT911-3129	100	0.5042606953144438	
353	FT911-3640	101	0.5042606953144438	
353	FT911-2793	102	0.5042606953144438	
353	FT911-3366	103	0.5042606953144438	
353	FT911-4188	104	0.5042606953144438	
353	FT911-1196	105	0.5042606953144438	
353	FT911-4341	106	0.5042606953144438	
353	FT911-4184	107	0.5042606953144438	
353	FT911-855	108	0.5042606953144438	
353	FT911-1617	109	0.5042606953144438	
353	FT911-2789	110	0.5042606953144438	
353	FT911-3478	111	0.5042606953144438	
353	FT911-4963	112	0.5042606953144438	
353	FT911-2787	113	0.5042606953144438	
353	FT911-1611	114	0.5042606953144438	
353	FT911-2029	115	0.5042606953144438	
353	FT911-1296	116	0.5042606953144438	
353	FT911-4442	117	0.5042606953144438	
353	FT911-3356	118	0.5042606953144438	
353	FT911-4840	119	0.5042606953144438	
353	FT911-4174	120	0.5042606953144438	
353	FT911-5024	121	0.5042606953144438	
353	FT911-467	122	0.5042606953144438	
353	FT911-3363	123	0.5042606953144438	
353	FT911-4176	124	0.5042606953144438	
353	FT911-348	125	0.5042606953144438	
354	FT911-2436	1	1.0000000000000002	
354	FT911-501	2	1.0000000000000002	
354	FT911-1958	3	1.0000000000000002	
354	FT911-471	4	1.0000000000000002	
354	FT911-2618	5	0.9441533502962994	
354	FT911-4277	6	0.8568491571912729	
354	FT911-5245	7	0.8568491571912729	
354	FT911-379	8	0.8568491571912729	
354	FT911-5214	9	0.8568491571912729	
354	FT911-5207	10	0.8568491571912729	
354	FT911-195	11	0.8568491571912729	
354	FT911-2299	12	0.8568491571912729	
354	FT911-1199	13	0.8568491571912729	
354	FT911-1085	14	0.8568491571912729	
354	FT911-3364	15	0.8568491571912729	
354	FT911-2163	16	0.8568491571912729	
354	FT911-1296	17	0.8568491571912729	
354	FT911-1288	18	0.8568491571912729	
354	FT911-4561	19	0.8568491571912729	
354	FT911-4783	20	0.8568491571912729	
354	FT911-2370	21	0.8568491571912729	
354	FT911-1374	22	0.8568491571912729	
354	FT911-2216	23	0.8568491571912729	
354	FT911-3661	24	0.8568491571912729	
354	FT911-3896	25	0.8568491571912729	
354	FT911-1474	26	0.8568491571912729	
354	FT911-1475	27	0.8568491571912729	
354	FT911-3894	28	0.8568491571912729	
354	FT911-1587	29	0.8568491571912729	
354	FT911-1588	30	0.8568491571912729	
354	FT911-1585	31	0.8568491571912729	
354	FT911-1575	32	0.8568491571912729	
354	FT911-2786	33	0.8568491571912729	
354	FT911-1568	34	0.8568491571912729	
354	FT911-1792	35	0.8568491571912729	
354	FT911-1793	36	0.8568491571912729	
354	FT911-1308	37	0.8568491571912729	
354	FT911-1668	38	0.8568491571912729	
354	FT911-1303	39	0.8568491571912729	
354	FT911-4804	40	0.8568491571912729	
354	FT911-2620	41	0.8568491571912729	
354	FT911-2980	42	0.8568491571912729	
354	FT911-1528	43	0.8568491571912729	
354	FT911-2977	44	0.8568491571912729	
354	FT911-1884	45	0.8568491571912729	
354	FT911-2971	46	0.8568491571912729	
354	FT911-885	47	0.8568491571912729	
354	FT911-2716	48	0.8568491571912729	
354	FT911-611	49	0.8568491571912729	
354	FT911-743	50	0.8568491571912729	
354	FT911-503	51	0.8568491571912729	
354	FT911-2812	52	0.8568491571912729	
354	FT911-1956	53	0.8568491571912729	
354	FT911-1702	54	0.8568491571912729	
354	FT911-418	55	0.8568491571912729	
354	FT911-5190	56	0.8568491571912729	
354	FT911-540	57	0.8568491571912729	
354	FT911-4087	58	0.8568491571912729	
354	FT911-354	59	0.8568491571912729	
354	FT911-477	60	0.8568491571912729	
354	FT911-5046	61	0.8568491571912729	
354	FT911-1900	62	0.8568491571912729	
354	FT911-4065	63	0.8568491571912729	
354	FT911-460	64	0.8568491571912729	
354	FT911-3514	65	0.8568491571912727	
354	FT911-1949	66	0.8568491571912727	
354	FT911-115	67	0.8568491571912727	
354	FT911-391	68	0.5155671845847111	
354	FT911-272	69	0.5155671845847111	
354	FT911-393	70	0.5155671845847111	
354	FT911-392	71	0.5155671845847111	
354	FT911-273	72	0.5155671845847111	
354	FT911-154	73	0.5155671845847111	
354	FT911-4043	74	0.5155671845847111	
354	FT911-4045	75	0.5155671845847111	
354	FT911-42	76	0.5155671845847111	
354	FT911-4025	77	0.5155671845847111	
354	FT911-4024	78	0.5155671845847111	
354	FT911-5237	79	0.5155671845847111	
354	FT911-47	80	0.5155671845847111	
354	FT911-4026	81	0.5155671845847111	
354	FT911-5120	82	0.5155671845847111	
354	FT911-4272	83	0.5155671845847111	
354	FT911-4018	84	0.5155671845847111	
354	FT911-131	85	0.5155671845847111	
354	FT911-252	86	0.5155671845847111	
354	FT911-4014	87	0.5155671845847111	
354	FT911-251	88	0.5155671845847111	
354	FT911-3287	89	0.5155671845847111	
354	FT911-4376	90	0.5155671845847111	
354	FT911-4499	91	0.5155671845847111	
354	FT911-4021	92	0.5155671845847111	
354	FT911-5111	93	0.5155671845847111	
354	FT911-5232	94	0.5155671845847111	
354	FT911-255	95	0.5155671845847111	
354	FT911-376	96	0.5155671845847111	
354	FT911-137	97	0.5155671845847111	
354	FT911-4143	98	0.5155671845847111	
354	FT911-138	99	0.5155671845847111	
354	FT911-2082	100	0.5155671845847111	
354	FT911-380	101	0.5155671845847111	
354	FT911-382	102	0.5155671845847111	
354	FT911-141	103	0.5155671845847111	
354	FT911-262	104	0.5155671845847111	
354	FT911-5336	105	0.5155671845847111	
354	FT911-4125	106	0.5155671845847111	
354	FT911-4488	107	0.5155671845847111	
354	FT911-4131	108	0.5155671845847111	
354	FT911-2195	109	0.5155671845847111	
354	FT911-5101	110	0.5155671845847111	
354	FT911-4116	111	0.5155671845847111	
